date,open,high,low,close,adj_close,volume,dividend,split
2026-01-02,100,101,99,100,100,1000,0,1
2026-01-09,101,102,100,101,101,1010,0,1
2026-01-16,102,103,101,102,102,1020,0,1
2026-01-23,103,104,102,103,103,1030,0,1
2026-01-30,104,105,103,104,104,1040,0,1
2026-02-06,105,106,104,105,105,1050,0,1
2026-02-13,106,107,105,106,106,1060,0,1
2026-02-20,107,108,106,107,107,1070,0,1
2026-02-27,108,109,107,108,108,1080,0,1
2026-03-06,109,110,108,109,109,1090,0,1
2026-03-13,110,111,109,110,110,1100,0,1
2026-03-20,111,112,110,111,111,1110,0,1
2026-03-27,112,113,111,112,112,1120,0,1
2026-04-03,113,114,112,113,113,1130,0,1
2026-04-10,114,115,113,114,114,1140,0,1
2026-04-17,115,116,114,115,115,1150,0,1
2026-04-24,116,117,115,116,116,1160,0,1
2026-05-01,117,118,116,117,117,1170,0,1
2026-05-08,118,119,117,118,118,1180,0,1
2026-05-15,119,120,118,119,119,1190,0,1

